,loan_amnt,funded_amnt,term,int_rate,installment,sub_grade,emp_length,home_ownership,annual_inc,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method,emp_title_teacher,emp_title_manager,emp_title_owner
10,11500,11500, 36 months,15.04,398.88,3.4,False,RENT,32000.0,debt_consolidation,FL,12.6,0,1845,1,True,True,9,0,3087,13.3,10,f,0,True,Joint App,False,False,0,0,14136,3,1,0,2,False,11049,False,4,5,806,36.0,23200,2,1,7,7,1571.0,False,False,0,0,False,49,1,1,0,False,True,False,True,0,2,4,5,5,2,8,8,4,9,False,0,0,4,100.0,False,0,0,39381,14136,12700,16181,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
11,5000,5000, 36 months,17.47,179.44,4.1,False,MORTGAGE,60100.0,other,NC,24.74,0,3671,0,False,False,10,1,8205,51.6,14,w,0,True,Individual,True,True,0,0,255787,0,2,0,1,False,22010,False,0,1,3610,56.0,15900,0,0,0,2,25579.0,False,False,0,0,False,98,18,13,2,False,True,True,True,0,4,6,4,4,5,7,7,6,10,False,0,0,0,85.7,False,1,0,291834,30215,7200,37669,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
12,17000,17000, 60 months,20.39,454.1,4.4,False,OWN,40000.0,debt_consolidation,GA,32.58,0,5741,0,True,True,10,0,21864,50.7,41,w,0,True,Individual,True,True,0,0,37141,1,1,1,1,False,15277,False,1,1,6856,62.0,43100,0,0,2,2,3714.0,False,False,0,0,False,178,11,2,0,False,True,False,True,0,3,5,4,13,9,9,32,5,10,False,0,0,2,100.0,False,0,0,59766,37141,25800,16666,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
13,40000,40000, 60 months,7.84,808.0,1.4,False,MORTGAGE,115747.0,other,CA,12.48,0,7110,0,False,True,21,0,9822,5.8,62,w,0,True,Joint App,False,False,0,0,384473,1,1,0,2,False,95333,True,1,3,2199,6.0,169700,2,0,0,5,18308.0,False,False,0,0,False,184,4,4,2,False,False,False,False,0,9,10,17,25,31,19,28,10,21,False,0,0,1,98.4,False,0,0,626547,105155,166400,107847,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
14,1800,1800, 36 months,7.02,55.6,1.2,False,RENT,29000.0,credit_card,CA,1.99,0,1296,0,True,True,5,0,579,5.6,5,f,0,True,Individual,True,True,0,0,579,0,0,0,0,True,0,True,1,3,53,6.0,10300,0,0,1,3,116.0,False,False,0,0,True,38,12,12,0,False,True,False,True,0,1,2,1,1,0,5,5,2,5,False,0,0,1,100.0,False,0,0,10300,579,3700,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
15,21975,21975, 36 months,6.83,676.82,1.3,False,MORTGAGE,96000.0,debt_consolidation,MN,12.6,1,11797,0,False,True,6,0,48408,71.6,10,w,0,True,Individual,True,True,0,0,434054,0,1,0,0,False,14633,False,0,1,3883,57.0,52800,0,0,0,1,72342.0,False,False,0,0,False,377,24,24,2,False,True,True,False,0,3,4,3,4,3,4,5,4,6,False,0,0,0,70.0,False,0,0,527634,63041,14800,29334,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
16,35000,35000, 36 months,16.91,1246.28,3.5,False,MORTGAGE,38000.0,major_purchase,NV,44.5,0,5344,0,True,False,5,1,2558,51.2,14,w,0,True,Joint App,False,False,0,0,90938,1,2,2,2,False,88380,True,0,0,2558,51.0,5000,1,2,1,2,22735.0,False,False,0,0,False,171,26,4,0,False,True,False,True,0,1,1,1,1,10,3,4,1,5,False,0,0,2,100.0,False,1,0,99171,90938,4000,94171,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
17,33000,33000, 60 months,13.56,760.35,3.1,False,RENT,90000.0,debt_consolidation,NJ,14.6,0,1965,1,True,True,9,0,27305,37.7,13,w,0,True,Individual,True,True,0,0,59558,1,2,1,2,False,32253,False,0,1,9524,54.0,72500,2,0,1,3,6618.0,False,False,0,0,False,60,21,1,0,False,True,False,True,0,7,7,7,11,2,7,11,7,9,False,0,0,1,100.0,False,0,0,110876,59558,72500,38376,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
18,4000,4000, 36 months,8.46,126.2,1.5,False,RENT,50000.0,debt_consolidation,NY,22.44,0,8327,0,False,True,14,0,7899,21.9,50,w,0,False,Individual,True,True,0,0,15086,0,2,1,2,False,7187,False,2,7,2543,31.0,36000,1,0,3,9,1078.0,False,False,0,0,False,267,8,8,0,False,False,False,False,3,4,9,6,23,12,12,38,9,14,False,0,0,3,92.0,False,0,0,49361,15086,22700,13361,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
19,15000,15000, 36 months,14.07,513.18,3.3,False,MORTGAGE,51300.0,debt_consolidation,NC,26.92,0,9089,3,True,False,8,1,19682,89.0,16,w,0,True,Individual,True,True,0,0,228001,0,1,0,0,False,23463,False,2,3,7652,89.0,22000,0,0,3,3,28500.0,False,False,0,0,False,285,8,8,2,False,True,False,True,0,4,6,5,5,5,6,9,6,8,True,0,0,2,100.0,False,1,0,253912,43145,15500,37542,True,True,True,True,True,True,True,True,True,True,True,Cash,True,False,False
20,4000,4000, 36 months,13.56,135.86,3.1,False,OWN,35000.0,debt_consolidation,AR,0.93,0,9089,0,True,True,1,0,112,16.0,11,w,1,True,Individual,True,True,0,110,112,1,0,1,1,False,0,True,0,1,0,16.0,700,1,1,2,2,112.0,True,True,0,0,False,295,19,3,1,True,True,False,True,0,0,1,0,2,5,1,5,1,1,False,0,0,1,100.0,True,0,0,700,112,0,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
21,22000,22000, 60 months,13.58,507.13,3.2,False,MORTGAGE,150000.0,debt_consolidation,TX,11.85,0,5741,1,True,True,7,0,14870,46.5,24,w,0,True,Individual,True,True,0,0,464725,1,2,1,1,False,44466,False,0,0,8737,62.0,32000,1,0,1,3,66389.0,False,False,0,0,False,149,26,6,10,False,True,False,True,0,3,4,3,7,4,4,10,4,7,False,0,0,1,100.0,False,0,0,516271,59336,24000,67271,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
22,10000,10000, 36 months,7.35,310.38,1.4,False,MORTGAGE,44400.0,debt_consolidation,FL,4.24,0,4767,0,True,True,5,0,4901,51.6,13,w,0,True,Individual,True,True,0,0,139156,0,0,0,0,False,0,True,0,0,1482,52.0,9500,0,2,2,1,27831.0,False,False,0,0,False,119,26,23,2,False,True,False,True,0,1,4,1,2,5,4,6,4,5,False,0,0,0,100.0,False,0,0,148088,4901,5000,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
23,15000,15000, 36 months,11.99,498.15,2.5,True,RENT,9000.0,debt_consolidation,NY,60.67,0,10489,2,True,False,21,1,1639,4.2,27,w,0,True,Joint App,False,False,0,0,10774,4,1,1,1,False,9135,False,5,9,393,21.0,39400,0,0,3,10,634.0,False,False,0,0,False,330,1,1,0,False,True,False,True,0,2,6,5,5,2,20,25,6,21,False,0,0,6,100.0,False,1,0,50740,10774,15100,11340,False,False,False,False,False,True,False,False,False,False,False,Cash,False,False,False
24,1200,1200, 36 months,7.97,37.59,1.5,False,RENT,9600.0,credit_card,NJ,11.38,0,3822,1,True,True,2,0,3245,69.0,2,w,0,True,Individual,True,True,0,0,3245,0,0,0,0,True,0,True,0,1,2303,69.0,4700,0,0,1,1,1623.0,False,False,0,0,True,110,13,13,0,False,True,False,True,0,2,2,2,2,0,2,2,2,2,False,0,0,0,100.0,False,0,0,4700,3245,4700,0,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,True,False
25,22000,22000, 36 months,7.34,682.73,1.4,False,MORTGAGE,33600.0,debt_consolidation,MA,13.29,0,2483,0,True,True,7,0,19002,40.3,17,w,0,True,Individual,True,True,0,0,108678,1,0,0,0,False,0,True,1,2,11231,40.0,47100,0,1,1,2,15525.0,False,False,0,0,False,68,6,6,4,False,True,False,True,0,4,5,5,6,3,6,10,5,7,False,0,0,1,100.0,False,0,0,142859,19002,43900,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
26,5000,5000, 36 months,9.43,160.01,2.1,False,OWN,139000.0,credit_card,GA,5.48,5,5497,1,False,True,15,0,11398,30.6,29,w,0,False,Individual,True,True,0,0,192269,1,1,1,1,False,4211,False,2,2,2287,35.0,37200,1,0,5,3,12818.0,False,False,0,0,False,167,2,2,1,False,False,False,False,1,8,9,10,13,7,13,20,9,15,False,0,0,3,79.3,False,0,0,260415,15609,29600,7200,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
27,4000,4000, 36 months,10.9,130.77,2.4,False,RENT,100000.0,credit_card,CA,5.05,1,7232,0,False,True,7,0,3754,22.2,11,w,0,False,Individual,True,True,0,226,15628,0,1,0,1,False,11874,False,2,3,2996,50.0,16900,1,0,1,4,2233.0,False,False,0,0,False,226,7,7,0,False,False,False,False,1,5,5,6,8,2,6,8,5,7,False,0,0,2,54.5,False,0,0,31032,15628,16900,14132,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
28,16000,16000, 36 months,16.14,563.62,3.4,False,MORTGAGE,83462.0,other,NV,25.6,0,4583,1,False,True,10,0,12425,96.3,37,w,0,True,Individual,True,True,0,0,384768,1,3,2,3,False,41634,False,0,4,4416,80.0,12900,2,6,1,8,38477.0,False,False,0,0,False,143,14,4,2,False,True,False,True,0,4,6,4,5,27,6,8,6,10,False,0,0,2,94.6,False,0,0,402752,54059,6900,54852,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
29,30000,30000, 60 months,28.72,947.15,6.1,False,OWN,125000.0,debt_consolidation,NY,33.09,0,7263,0,False,True,21,0,310595,68.3,43,w,0,True,Individual,True,True,0,0,454406,0,3,0,1,False,48850,False,2,2,8877,71.0,393000,3,2,3,3,22720.0,False,False,0,0,False,170,11,11,5,False,True,False,False,0,7,11,10,16,13,17,25,11,21,False,0,0,2,97.6,False,0,0,567965,359445,55900,66365,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
30,12000,12000, 36 months,10.07,387.61,2.2,False,RENT,42000.0,debt_consolidation,TN,17.97,0,5953,0,True,True,6,0,17444,34.3,31,w,0,True,Individual,True,True,0,0,38832,1,1,1,3,False,21388,False,1,1,7257,51.0,50900,1,1,4,4,6472.0,False,False,0,0,False,186,6,6,1,False,True,False,True,0,4,4,4,8,15,5,15,4,6,False,0,0,2,100.0,False,0,0,75700,38832,49900,24800,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
31,12500,12500, 60 months,14.52,294.24,3.3,True,MORTGAGE,61171.0,home_improvement,TX,11.69,0,2604,0,True,False,10,1,12190,57.2,14,w,0,True,Individual,True,True,0,236,22561,0,2,0,1,False,10371,False,0,4,4479,64.0,21300,0,3,5,5,2256.0,False,False,0,0,False,76,18,18,0,False,True,False,True,0,3,5,3,3,5,8,9,5,10,False,0,0,0,100.0,False,1,0,35087,22561,12200,13787,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
32,2000,2000, 36 months,11.98,66.41,2.5,False,RENT,65000.0,medical,FL,14.68,0,2575,0,True,True,2,0,16468,90.5,6,w,0,True,Individual,True,True,0,0,16468,0,0,0,0,False,0,True,0,1,16468,91.0,18200,0,0,0,1,8234.0,False,False,0,0,False,74,19,19,0,False,True,True,True,0,1,1,1,4,1,2,5,1,2,False,0,0,0,100.0,False,0,0,18200,16468,16500,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
33,10000,10000, 60 months,18.45,256.39,4.2,False,MORTGAGE,64000.0,home_improvement,MO,21.4,0,10976,1,True,True,12,0,10196,27.9,24,w,1,True,Individual,True,True,0,58,147723,0,3,1,3,False,28500,False,1,2,9988,46.0,36600,0,3,4,5,12310.0,False,False,0,0,False,347,8,8,1,False,True,False,True,0,1,2,3,6,10,8,13,2,12,False,0,0,2,100.0,False,0,0,205481,38696,15500,48502,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
34,20000,20000, 36 months,15.05,693.8,3.4,False,MORTGAGE,125000.0,debt_consolidation,IL,26.57,0,5497,4,True,True,30,0,23738,30.0,49,w,0,True,Individual,True,True,0,0,239381,7,6,2,4,False,83994,False,8,12,4853,30.0,79515,1,6,6,17,7979.0,False,False,0,0,False,159,3,3,3,False,True,False,True,0,11,23,11,11,23,23,23,22,30,True,0,0,10,100.0,False,0,0,343367,107732,47825,128952,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
35,20175,20175, 60 months,10.42,432.85,2.3,False,MORTGAGE,55000.0,debt_consolidation,TN,36.22,0,11004,0,True,True,14,0,31251,36.7,28,w,0,True,Joint App,False,False,0,0,145438,1,3,1,2,False,48460,False,1,1,14514,55.0,85200,1,0,0,3,10388.0,False,False,0,0,False,347,11,6,1,False,True,False,True,0,3,5,7,12,9,10,18,5,14,False,0,0,2,100.0,False,0,0,236489,79711,59600,59289,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
36,7000,7000, 36 months,7.35,217.27,1.4,False,MORTGAGE,52821.43,other,KS,20.22,0,5132,0,True,True,5,0,2410,96.4,14,w,0,True,Individual,True,True,0,0,193585,0,3,1,3,False,30781,False,0,0,2410,75.0,2500,2,5,0,3,38717.0,False,False,0,0,False,153,130,10,1,False,True,False,True,0,1,1,1,3,9,1,4,1,5,False,0,0,1,100.0,False,0,0,219363,33191,2500,47324,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
37,12000,12000, 36 months,11.99,398.52,2.5,False,RENT,74000.0,debt_consolidation,MN,20.06,0,4645,0,True,True,9,0,27096,61.9,12,f,0,True,Individual,True,True,0,0,51387,0,2,0,1,False,24291,False,3,5,5929,63.0,43800,1,3,0,6,5710.0,False,False,0,0,False,138,8,8,0,False,True,False,True,0,5,7,5,6,4,7,8,7,9,False,0,0,3,100.0,False,0,0,81800,51387,33500,38000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
38,35000,35000, 60 months,19.03,908.5,4.3,False,RENT,100000.0,small_business,CA,11.05,0,11310,0,False,True,3,0,22611,88.7,10,w,0,False,Individual,True,True,0,0,33056,0,1,0,0,False,10445,False,0,0,16906,69.0,25500,0,0,0,0,11019.0,False,False,0,0,False,357,68,44,5,False,True,False,True,1,2,2,2,4,1,2,4,2,3,False,0,0,0,90.0,False,0,0,47790,33056,25500,22290,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,True
39,30000,30000, 60 months,21.85,826.02,4.5,False,MORTGAGE,66000.0,debt_consolidation,NY,19.51,0,6167,0,False,True,18,0,19583,67.3,26,w,0,True,Individual,True,True,0,0,184153,1,3,0,1,False,14493,False,2,3,4286,69.0,29100,1,1,0,5,10231.0,False,False,0,0,False,104,6,6,2,False,True,False,True,0,7,11,7,7,6,14,17,11,18,False,0,0,2,96.2,False,0,0,227773,34076,15400,20173,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
40,9600,9600, 36 months,5.32,289.11,1.1,False,MORTGAGE,400000.0,other,VA,2.29,0,5344,0,True,True,7,0,5141,6.2,15,w,0,True,Joint App,False,False,0,0,885864,0,3,0,0,False,44663,False,0,1,2593,24.0,83500,0,0,0,2,126552.0,False,False,0,0,False,162,13,13,3,False,True,False,True,0,3,3,3,5,7,3,5,3,7,False,0,0,0,100.0,False,0,0,1009036,49804,83500,70536,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
41,29300,29300, 36 months,17.97,1058.83,4.1,False,RENT,178000.0,debt_consolidation,VA,16.44,1,4826,0,False,True,10,0,12171,25.3,16,w,0,True,Individual,True,True,0,0,58383,1,2,0,1,False,32197,False,1,1,10427,50.0,48100,0,0,1,2,6487.0,False,False,0,0,False,150,4,4,0,False,False,False,False,0,2,3,4,4,3,7,12,3,10,False,0,0,1,86.7,False,0,0,156886,58383,25600,91946,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
42,36000,36000, 60 months,18.06,915.34,4.2,False,MORTGAGE,44000.0,debt_consolidation,IN,16.31,0,5283,0,True,True,12,0,5497,26.2,18,w,0,True,Joint App,False,False,0,0,141769,0,2,1,3,False,22538,False,3,7,2831,58.0,21000,2,1,6,11,11814.0,False,False,0,0,False,118,9,9,3,False,True,False,True,0,4,5,5,6,5,9,10,5,12,False,0,0,4,100.0,False,0,0,165590,28035,11600,26980,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
43,8000,8000, 36 months,14.47,275.26,3.2,False,MORTGAGE,30000.0,debt_consolidation,FL,26.12,1,6075,0,False,True,8,0,7886,24.7,14,w,0,False,Individual,True,True,0,0,21064,0,1,0,0,False,13178,False,0,0,2530,41.0,31900,0,1,0,0,2633.0,False,False,0,0,False,191,33,30,0,False,False,False,False,1,3,6,4,6,4,7,10,6,8,False,0,1,0,92.9,False,0,0,51922,21064,27300,20022,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
44,36000,36000, 36 months,6.11,1096.99,1.1,False,MORTGAGE,240000.0,home_improvement,CA,15.87,0,4249,1,True,True,20,0,11559,15.5,37,f,0,True,Individual,True,True,0,0,416650,2,3,0,3,False,54928,False,3,7,5349,30.0,74400,2,3,4,12,21929.0,False,False,0,0,False,133,5,5,2,False,True,False,True,0,3,6,8,11,11,16,24,6,20,False,0,0,3,100.0,False,0,0,550992,66487,34200,114968,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
45,2000,2000, 36 months,5.32,60.23,1.1,False,RENT,65000.0,car,MI,6.0,0,3153,0,True,True,5,0,860,2.7,11,w,0,True,Individual,True,True,0,0,2856,0,1,0,1,False,1996,False,0,0,466,7.0,31500,0,0,0,1,571.0,False,False,0,0,False,68,27,22,0,False,True,True,True,0,3,3,4,4,5,4,5,3,5,False,0,0,0,100.0,False,0,0,39500,2856,31500,8000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
46,8800,8800, 36 months,8.46,277.64,1.5,False,MORTGAGE,98000.0,home_improvement,IL,31.99,0,5375,0,True,True,18,0,6080,11.9,38,w,0,True,Individual,True,True,0,0,351925,0,5,1,8,False,111916,False,1,2,3303,30.0,51000,6,4,5,11,19551.0,False,False,0,0,False,168,12,7,3,False,True,False,True,0,1,3,7,9,16,12,19,3,18,False,0,0,3,100.0,False,0,0,421952,117996,26200,135299,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
47,16000,16000, 36 months,6.83,492.8,1.3,False,MORTGAGE,93000.0,debt_consolidation,OH,22.95,1,8571,1,False,True,31,0,19058,19.1,53,f,0,True,Individual,True,True,0,0,559095,6,2,1,1,False,136784,True,5,6,5058,19.0,99700,0,0,6,9,19279.0,False,False,0,0,False,272,2,2,5,False,True,False,True,0,4,9,13,22,5,28,43,9,31,False,0,0,8,98.1,False,0,0,637934,155842,61800,134484,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
48,5250,5250, 36 months,14.52,180.77,3.3,False,RENT,67000.0,credit_card,AZ,14.22,0,4826,0,False,True,6,0,3070,71.4,12,w,0,True,Individual,True,True,0,1870,18542,0,5,1,2,False,15472,False,0,0,3070,65.0,4300,2,0,2,2,3090.0,False,False,0,0,False,138,55,8,0,False,False,False,False,0,1,1,1,3,8,1,4,1,6,False,0,0,1,75.0,False,0,0,28761,18542,4300,24461,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
